t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
3.6921,2,cf4,1,0.0017,0.9990,1.0000,0.0025,0.9985,1.0000,0.0251,-0.0153,0.0294
3.6921,2,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
3.6921,2,cf6,1,-0.0017,-0.9990,1.0000,-0.0025,-0.9985,1.0000,-0.0251,0.0153,0.0294
3.6921,2,cf7,2,-0.9983,0.9990,1.0000,-0.9975,0.9985,1.0000,0.0251,-0.0153,0.0294
3.6921,2,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.6921,2,cf9,2,-1.0017,-0.9990,1.0000,-1.0025,-0.9985,1.0000,-0.0251,0.0153,0.0294
3.7344,3,cf1,0,1.0025,0.9985,1.0000,1.0033,0.9980,1.0000,0.0251,-0.0153,0.0294
3.7344,3,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
3.7344,3,cf3,0,0.9975,-0.9985,1.0000,0.9967,-0.9980,1.0000,-0.0251,0.0153,0.0294
3.7344,3,cf4,1,0.0025,0.9985,1.0000,0.0033,0.9980,1.0000,0.0251,-0.0153,0.0294
3.7344,3,cf5,1,0.0000,-0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.7344,3,cf6,1,-0.0025,-0.9985,1.0000,-0.0033,-0.9980,1.0000,-0.0251,0.0153,0.0294
3.7344,3,cf7,2,-0.9975,0.9985,1.0000,-0.9967,0.9980,1.0000,0.0251,-0.0153,0.0294
3.7344,3,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.7344,3,cf9,2,-1.0025,-0.9985,1.0000,-1.0033,-0.9980,1.0000,-0.0251,0.0153,0.0294
3.7763,4,cf1,0,1.0033,0.9980,1.0000,1.0042,0.9974,1.0000,0.0251,-0.0153,0.0294
3.7763,4,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
3.7763,4,cf3,0,0.9967,-0.9980,1.0000,0.9958,-0.9974,1.0000,-0.0251,0.0153,0.0294
3.7763,4,cf4,1,0.0033,0.9980,1.0000,0.0042,0.9974,1.0000,0.0251,-0.0153,0.0294
3.7763,4,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.7763,4,cf6,1,-0.0033,-0.9980,1.0000,-0.0042,-0.9974,1.0000,-0.0251,0.0153,0.0294
3.7763,4,cf7,2,-0.9967,0.9980,1.0000,-0.9958,0.9974,1.0000,0.0251,-0.0153,0.0294
3.7763,4,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.7763,4,cf9,2,-1.0033,-0.9980,1.0000,-1.0042,-0.9974,1.0000,-0.0251,0.0153,0.0294
3.8179,5,cf1,0,1.0042,0.9974,1.0000,1.0050,0.9969,1.0000,0.0251,-0.0153,0.0294
3.8179,5,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
3.8179,5,cf3,0,0.9958,-0.9974,1.0000,0.9950,-0.9969,1.0000,-0.0251,0.0153,0.0294
3.8179,5,cf4,1,0.0042,0.9974,1.0000,0.0050,0.9969,1.0000,0.0251,-0.0153,0.0294
3.8179,5,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.8179,5,cf6,1,-0.0042,-0.9974,1.0000,-0.0050,-0.9969,1.0000,-0.0251,0.0153,0.0294
3.8179,5,cf7,2,-0.9958,0.9974,1.0000,-0.9950,0.9969,1.0000,0.0251,-0.0153,0.0294
3.8179,5,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.8179,5,cf9,2,-1.0042,-0.9974,1.0000,-1.0050,-0.9969,1.0000,-0.0251,0.0153,0.0294
3.8599,6,cf1,0,1.0050,0.9969,1.0000,1.0059,0.9964,1.0000,0.0252,-0.0153,0.0294
3.8599,6,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
3.8599,6,cf3,0,0.9950,-0.9969,1.0000,0.9941,-0.9964,1.0000,-0.0252,0.0153,0.0294
3.8599,6,cf4,1,0.0050,0.9969,1.0000,0.0059,0.9964,1.0000,0.0252,-0.0153,0.0294
3.8599,6,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.8599,6,cf6,1,-0.0050,-0.9969,1.0000,-0.0059,-0.9964,1.0000,-0.0252,0.0153,0.0294
3.8599,6,cf7,2,-0.9950,0.9969,1.0000,-0.9941,0.9964,1.0000,0.0252,-0.0153,0.0294
3.8599,6,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.8599,6,cf9,2,-1.0050,-0.9969,1.0000,-1.0059,-0.9964,1.0000,-0.0252,0.0153,0.0294
3.9019,7,cf1,0,1.0059,0.9964,1.0000,1.0067,0.9959,1.0000,0.0252,-0.0152,0.0294
3.9019,7,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
3.9019,7,cf3,0,0.9941,-0.9964,1.0000,0.9933,-0.9959,1.0000,-0.0252,0.0152,0.0294
3.9019,7,cf4,1,0.0059,0.9964,1.0000,0.0067,0.9959,1.0000,0.0252,-0.0152,0.0294
3.9019,7,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.9019,7,cf6,1,-0.0059,-0.9964,1.0000,-0.0067,-0.9959,1.0000,-0.0252,0.0152,0.0294
3.9019,7,cf7,2,-0.9941,0.9964,1.0000,-0.9933,0.9959,1.0000,0.0252,-0.0152,0.0294
3.9019,7,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.9019,7,cf9,2,-1.0059,-0.9964,1.0000,-1.0067,-0.9959,1.0000,-0.0252,0.0152,0.0294
3.9438,8,cf1,0,1.0067,0.9959,1.0000,1.0075,0.9954,1.0000,0.0252,-0.0152,0.0294
3.9438,8,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
3.9438,8,cf3,0,0.9933,-0.9959,1.0000,0.9925,-0.9954,1.0000,-0.0252,0.0152,0.0294
3.9438,8,cf4,1,0.0067,0.9959,1.0000,0.0075,0.9954,1.0000,0.0252,-0.0152,0.0294
3.9438,8,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
3.9438,8,cf6,1,-0.0067,-0.9959,1.0000,-0.0075,-0.9954,1.0000,-0.0252,0.0152,0.0294
3.9438,8,cf7,2,-0.9933,0.9959,1.0000,-0.9925,0.9954,1.0000,0.0252,-0.0152,0.0294
3.9438,8,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.9438,8,cf9,2,-1.0067,-0.9959,1.0000,-1.0075,-0.9954,1.0000,-0.0252,0.0152,0.0294
3.9852,9,cf1,0,1.0075,0.9954,1.0000,1.0084,0.9949,1.0000,0.0252,-0.0152,0.0295
3.9852,9,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
3.9852,9,cf3,0,0.9925,-0.9954,1.0000,0.9916,-0.9949,1.0000,-0.0252,0.0152,0.0295
3.9852,9,cf4,1,0.0075,0.9954,1.0000,0.0084,0.9949,1.0000,0.0252,-0.0152,0.0295
3.9852,9,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
3.9852,9,cf6,1,-0.0075,-0.9954,1.0000,-0.0084,-0.9949,1.0000,-0.0252,0.0152,0.0295
3.9852,9,cf7,2,-0.9925,0.9954,1.0000,-0.9916,0.9949,1.0000,0.0252,-0.0152,0.0295
3.9852,9,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
3.9852,9,cf9,2,-1.0075,-0.9954,1.0000,-1.0084,-0.9949,1.0000,-0.0252,0.0152,0.0295
4.0272,10,cf1,0,1.0084,0.9949,1.0000,1.0092,0.9944,1.0000,0.0253,-0.0152,0.0295
4.0272,10,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.0272,10,cf3,0,0.9916,-0.9949,1.0000,0.9908,-0.9944,1.0000,-0.0253,0.0152,0.0295
4.0272,10,cf4,1,0.0084,0.9949,1.0000,0.0092,0.9944,1.0000,0.0253,-0.0152,0.0295
4.0272,10,cf5,1,0.0000,0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.0272,10,cf6,1,-0.0084,-0.9949,1.0000,-0.0092,-0.9944,1.0000,-0.0253,0.0152,0.0295
4.0272,10,cf7,2,-0.9916,0.9949,1.0000,-0.9908,0.9944,1.0000,0.0253,-0.0152,0.0295
4.0272,10,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.0272,10,cf9,2,-1.0084,-0.9949,1.0000,-1.0092,-0.9944,1.0000,-0.0253,0.0152,0.0295
4.0691,11,cf1,0,1.0092,0.9944,1.0000,1.0101,0.9939,1.0000,0.0253,-0.0152,0.0295
4.0691,11,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.0691,11,cf3,0,0.9908,-0.9944,1.0000,0.9899,-0.9939,1.0000,-0.0253,0.0152,0.0295
4.0691,11,cf4,1,0.0092,0.9944,1.0000,0.0101,0.9939,1.0000,0.0253,-0.0152,0.0295
4.0691,11,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.0691,11,cf6,1,-0.0092,-0.9944,1.0000,-0.0101,-0.9939,1.0000,-0.0253,0.0152,0.0295
4.0691,11,cf7,2,-0.9908,0.9944,1.0000,-0.9899,0.9939,1.0000,0.0253,-0.0152,0.0295
4.0691,11,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.0691,11,cf9,2,-1.0092,-0.9944,1.0000,-1.0101,-0.9939,1.0000,-0.0253,0.0152,0.0295
4.1105,12,cf1,0,1.0101,0.9939,1.0000,1.0109,0.9934,1.0000,0.0253,-0.0152,0.0295
4.1105,12,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.1105,12,cf3,0,0.9899,-0.9939,1.0000,0.9891,-0.9934,1.0000,-0.0253,0.0152,0.0295
4.1105,12,cf4,1,0.0101,0.9939,1.0000,0.0109,0.9934,1.0000,0.0253,-0.0152,0.0295
4.1105,12,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
4.1105,12,cf6,1,-0.0101,-0.9939,1.0000,-0.0109,-0.9934,1.0000,-0.0253,0.0152,0.0295
4.1105,12,cf7,2,-0.9899,0.9939,1.0000,-0.9891,0.9934,1.0000,0.0253,-0.0152,0.0295
4.1105,12,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.1105,12,cf9,2,-1.0101,-0.9939,1.0000,-1.0109,-0.9934,1.0000,-0.0253,0.0152,0.0295
4.1519,13,cf1,0,1.0109,0.9934,1.0000,1.0117,0.9929,1.0000,0.0253,-0.0152,0.0295
4.1519,13,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.1519,13,cf3,0,0.9891,-0.9934,1.0000,0.9883,-0.9929,1.0000,-0.0253,0.0152,0.0295
4.1519,13,cf4,1,0.0109,0.9934,1.0000,0.0117,0.9929,1.0000,0.0253,-0.0152,0.0295
4.1519,13,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.1519,13,cf6,1,-0.0109,-0.9934,1.0000,-0.0117,-0.9929,1.0000,-0.0253,0.0152,0.0295
4.1519,13,cf7,2,-0.9891,0.9934,1.0000,-0.9883,0.9929,1.0000,0.0253,-0.0152,0.0295
4.1519,13,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.1519,13,cf9,2,-1.0109,-0.9934,1.0000,-1.0117,-0.9929,1.0000,-0.0253,0.0152,0.0295
4.1936,14,cf1,0,1.0117,0.9929,1.0000,1.0126,0.9924,1.0000,0.0254,-0.0152,0.0295
4.1936,14,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.1936,14,cf3,0,0.9883,-0.9929,1.0000,0.9874,-0.9924,1.0000,-0.0254,0.0152,0.0295
4.1936,14,cf4,1,0.0117,0.9929,1.0000,0.0126,0.9924,1.0000,0.0254,-0.0152,0.0295
4.1936,14,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
4.1936,14,cf6,1,-0.0117,-0.9929,1.0000,-0.0126,-0.9924,1.0000,-0.0254,0.0152,0.0295
4.1936,14,cf7,2,-0.9883,0.9929,1.0000,-0.9874,0.9924,1.0000,0.0254,-0.0152,0.0295
4.1936,14,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.1936,14,cf9,2,-1.0117,-0.9929,1.0000,-1.0126,-0.9924,1.0000,-0.0254,0.0152,0.0295
4.2352,15,cf1,0,1.0126,0.9924,1.0000,1.0134,0.9919,1.0000,0.0254,-0.0152,0.0296
4.2352,15,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.2352,15,cf3,0,0.9874,-0.9924,1.0000,0.9866,-0.9919,1.0000,-0.0254,0.0152,0.0296
4.2352,15,cf4,1,0.0126,0.9924,1.0000,0.0134,0.9919,1.0000,0.0254,-0.0152,0.0296
4.2352,15,cf5,1,0.0000,-0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.2352,15,cf6,1,-0.0126,-0.9924,1.0000,-0.0134,-0.9919,1.0000,-0.0254,0.0152,0.0296
4.2352,15,cf7,2,-0.9874,0.9924,1.0000,-0.9866,0.9919,1.0000,0.0254,-0.0152,0.0296
4.2352,15,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.2352,15,cf9,2,-1.0126,-0.9924,1.0000,-1.0134,-0.9919,1.0000,-0.0254,0.0152,0.0296
4.2769,16,cf1,0,1.0134,0.9919,1.0000,1.0143,0.9914,1.0000,0.0254,-0.0151,0.0296
4.2769,16,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.2769,16,cf3,0,0.9866,-0.9919,1.0000,0.9857,-0.9914,1.0000,-0.0254,0.0151,0.0296
4.2769,16,cf4,1,0.0134,0.9919,1.0000,0.0143,0.9914,1.0000,0.0254,-0.0151,0.0296
4.2769,16,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.2769,16,cf6,1,-0.0134,-0.9919,1.0000,-0.0143,-0.9914,1.0000,-0.0254,0.0151,0.0296
4.2769,16,cf7,2,-0.9866,0.9919,1.0000,-0.9857,0.9914,1.0000,0.0254,-0.0151,0.0296
4.2769,16,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.2769,16,cf9,2,-1.0134,-0.9919,1.0000,-1.0143,-0.9914,1.0000,-0.0254,0.0151,0.0296
4.3185,17,cf1,0,1.0143,0.9914,1.0000,1.0151,0.9909,1.0000,0.0254,-0.0151,0.0296
4.3185,17,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.3185,17,cf3,0,0.9857,-0.9914,1.0000,0.9849,-0.9909,1.0000,-0.0254,0.0151,0.0296
4.3185,17,cf4,1,0.0143,0.9914,1.0000,0.0151,0.9909,1.0000,0.0254,-0.0151,0.0296
4.3185,17,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.3185,17,cf6,1,-0.0143,-0.9914,1.0000,-0.0151,-0.9909,1.0000,-0.0254,0.0151,0.0296
4.3185,17,cf7,2,-0.9857,0.9914,1.0000,-0.9849,0.9909,1.0000,0.0254,-0.0151,0.0296
4.3185,17,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.3185,17,cf9,2,-1.0143,-0.9914,1.0000,-1.0151,-0.9909,1.0000,-0.0254,0.0151,0.0296
4.3603,18,cf1,0,1.0151,0.9909,1.0000,1.0160,0.9904,1.0000,0.0254,-0.0151,0.0296
4.3603,18,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.3603,18,cf3,0,0.9849,-0.9909,1.0000,0.9840,-0.9904,1.0000,-0.0254,0.0151,0.0296
4.3603,18,cf4,1,0.0151,0.9909,1.0000,0.0160,0.9904,1.0000,0.0254,-0.0151,0.0296
4.3603,18,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,-0.0000,0.0000
4.3603,18,cf6,1,-0.0151,-0.9909,1.0000,-0.0160,-0.9904,1.0000,-0.0254,0.0151,0.0296
4.3603,18,cf7,2,-0.9849,0.9909,1.0000,-0.9840,0.9904,1.0000,0.0254,-0.0151,0.0296
4.3603,18,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.3603,18,cf9,2,-1.0151,-0.9909,1.0000,-1.0160,-0.9904,1.0000,-0.0254,0.0151,0.0296
4.4020,19,cf1,0,1.0160,0.9904,1.0000,1.0168,0.9899,1.0000,0.0255,-0.0151,0.0296
4.4020,19,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.4020,19,cf3,0,0.9840,-0.9904,1.0000,0.9832,-0.9899,1.0000,-0.0255,0.0151,0.0296
4.4020,19,cf4,1,0.0160,0.9904,1.0000,0.0168,0.9899,1.0000,0.0255,-0.0151,0.0296
4.4020,19,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.4020,19,cf6,1,-0.0160,-0.9904,1.0000,-0.0168,-0.9899,1.0000,-0.0255,0.0151,0.0296
4.4020,19,cf7,2,-0.9840,0.9904,1.0000,-0.9832,0.9899,1.0000,0.0255,-0.0151,0.0296
4.4020,19,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.4020,19,cf9,2,-1.0160,-0.9904,1.0000,-1.0168,-0.9899,1.0000,-0.0255,0.0151,0.0296
4.4441,20,cf1,0,1.0168,0.9899,1.0000,1.0177,0.9894,1.0000,0.0255,-0.0151,0.0296
4.4441,20,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.4441,20,cf3,0,0.9832,-0.9899,1.0000,0.9823,-0.9894,1.0000,-0.0255,0.0151,0.0296
4.4441,20,cf4,1,0.0168,0.9899,1.0000,0.0177,0.9894,1.0000,0.0255,-0.0151,0.0296
4.4441,20,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.4441,20,cf6,1,-0.0168,-0.9899,1.0000,-0.0177,-0.9894,1.0000,-0.0255,0.0151,0.0296
4.4441,20,cf7,2,-0.9832,0.9899,1.0000,-0.9823,0.9894,1.0000,0.0255,-0.0151,0.0296
4.4441,20,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.4441,20,cf9,2,-1.0168,-0.9899,1.0000,-1.0177,-0.9894,1.0000,-0.0255,0.0151,0.0296
4.4861,21,cf1,0,1.0177,0.9894,1.0000,1.0185,0.9888,1.0000,0.0255,-0.0151,0.0296
4.4861,21,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.4861,21,cf3,0,0.9823,-0.9894,1.0000,0.9815,-0.9888,1.0000,-0.0255,0.0151,0.0296
4.4861,21,cf4,1,0.0177,0.9894,1.0000,0.0185,0.9888,1.0000,0.0255,-0.0151,0.0296
4.4861,21,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.4861,21,cf6,1,-0.0177,-0.9894,1.0000,-0.0185,-0.9888,1.0000,-0.0255,0.0151,0.0296
4.4861,21,cf7,2,-0.9823,0.9894,1.0000,-0.9815,0.9888,1.0000,0.0255,-0.0151,0.0296
4.4861,21,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.4861,21,cf9,2,-1.0177,-0.9894,1.0000,-1.0185,-0.9888,1.0000,-0.0255,0.0151,0.0296
4.5278,22,cf1,0,1.0185,0.9888,1.0000,1.0194,0.9883,1.0000,0.0255,-0.0151,0.0297
4.5278,22,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.5278,22,cf3,0,0.9815,-0.9888,1.0000,0.9806,-0.9883,1.0000,-0.0255,0.0151,0.0297
4.5278,22,cf4,1,0.0185,0.9888,1.0000,0.0194,0.9883,1.0000,0.0255,-0.0151,0.0297
4.5278,22,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.5278,22,cf6,1,-0.0185,-0.9888,1.0000,-0.0194,-0.9883,1.0000,-0.0255,0.0151,0.0297
4.5278,22,cf7,2,-0.9815,0.9888,1.0000,-0.9806,0.9883,1.0000,0.0255,-0.0151,0.0297
4.5278,22,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.5278,22,cf9,2,-1.0185,-0.9888,1.0000,-1.0194,-0.9883,1.0000,-0.0255,0.0151,0.0297
4.5700,23,cf1,0,1.0194,0.9883,1.0000,1.0202,0.9878,1.0000,0.0256,-0.0151,0.0297
4.5700,23,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.5700,23,cf3,0,0.9806,-0.9883,1.0000,0.9798,-0.9878,1.0000,-0.0256,0.0151,0.0297
4.5700,23,cf4,1,0.0194,0.9883,1.0000,0.0202,0.9878,1.0000,0.0256,-0.0151,0.0297
4.5700,23,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.5700,23,cf6,1,-0.0194,-0.9883,1.0000,-0.0202,-0.9878,1.0000,-0.0256,0.0151,0.0297
4.5700,23,cf7,2,-0.9806,0.9883,1.0000,-0.9798,0.9878,1.0000,0.0256,-0.0151,0.0297
4.5700,23,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.5700,23,cf9,2,-1.0194,-0.9883,1.0000,-1.0202,-0.9878,1.0000,-0.0256,0.0151,0.0297
4.6123,24,cf1,0,1.0202,0.9878,1.0000,1.0211,0.9873,1.0000,0.0256,-0.0151,0.0297
4.6123,24,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
4.6123,24,cf3,0,0.9798,-0.9878,1.0000,0.9789,-0.9873,1.0000,-0.0256,0.0151,0.0297
4.6123,24,cf4,1,0.0202,0.9878,1.0000,0.0211,0.9873,1.0000,0.0256,-0.0151,0.0297
4.6123,24,cf5,1,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.6123,24,cf6,1,-0.0202,-0.9878,1.0000,-0.0211,-0.9873,1.0000,-0.0256,0.0151,0.0297
4.6123,24,cf7,2,-0.9798,0.9878,1.0000,-0.9789,0.9873,1.0000,0.0256,-0.0151,0.0297
4.6123,24,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
4.6123,24,cf9,2,-1.0202,-0.9878,1.0000,-1.0211,-0.9873,1.0000,-0.0256,0.0151,0.0297
4.6543,25,cf1,0,1.0211,0.9873,1.0000,1.0219,0.9868,1.0000,0.0256,-0.0151,0.0297
4.6543,25,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
4.6543,25,cf3,0,0.9789,-0.9873,1.0000,0.9781,-0.9868,1.0000,-0.0256,0.0151,0.0297
4.6543,25,cf4,1,0.0211,0.9873,1.0000,0.0219,0.9868,1.0000,0.0256,-0.0151,0.0297
