t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
3.8178,5,cf1,0,1.0001,0.9882,1.0000,1.0002,0.9859,1.0000,0.0008,-0.0709,0.0709
3.8178,5,cf2,0,0.9908,-0.0076,1.0000,0.9890,-0.0092,1.0000,-0.0555,-0.0458,0.0719
3.8178,5,cf3,0,0.9883,-1.0001,1.0000,0.9859,-1.0001,1.0000,-0.0708,-0.0006,0.0708
3.8178,5,cf4,1,0.0059,0.9932,1.0000,0.0071,0.9918,1.0000,0.0355,-0.0412,0.0544
3.8178,5,cf5,1,-0.0029,0.0000,1.0000,-0.0034,0.0000,1.0000,-0.0170,0.0002,0.0170
3.8178,5,cf6,1,-0.0094,-0.9932,1.0000,-0.0113,-0.9918,1.0000,-0.0565,0.0413,0.0700
3.8178,5,cf7,2,-0.9912,1.0027,1.0000,-0.9895,1.0032,1.0000,0.0530,0.0162,0.0554
3.8178,5,cf8,2,-0.9955,0.0076,1.0000,-0.9945,0.0092,1.0000,0.0275,0.0462,0.0537
3.8178,5,cf9,2,-1.0031,-0.9908,1.0000,-1.0037,-0.9890,1.0000,-0.0185,0.0553,0.0584
3.8595,6,cf1,0,1.0002,0.9859,1.0000,1.0002,0.9835,1.0000,0.0008,-0.0710,0.0710
3.8595,6,cf2,0,0.9890,-0.0092,1.0000,0.9871,-0.0107,1.0000,-0.0556,-0.0458,0.0720
3.8595,6,cf3,0,0.9859,-1.0001,1.0000,0.9836,-1.0001,1.0000,-0.0709,-0.0007,0.0709
3.8595,6,cf4,1,0.0071,0.9918,1.0000,0.0083,0.9904,1.0000,0.0356,-0.0413,0.0545
3.8595,6,cf5,1,-0.0034,0.0000,1.0000,-0.0040,0.0000,1.0000,-0.0170,0.0002,0.0170
3.8595,6,cf6,1,-0.0113,-0.9918,1.0000,-0.0132,-0.9904,1.0000,-0.0566,0.0414,0.0701
3.8595,6,cf7,2,-0.9895,1.0032,1.0000,-0.9877,1.0038,1.0000,0.0531,0.0162,0.0555
3.8595,6,cf8,2,-0.9945,0.0092,1.0000,-0.9936,0.0107,1.0000,0.0276,0.0462,0.0538
3.8595,6,cf9,2,-1.0037,-0.9890,1.0000,-1.0043,-0.9872,1.0000,-0.0185,0.0555,0.0585
3.9008,7,cf1,0,1.0002,0.9835,1.0000,1.0002,0.9811,1.0000,0.0008,-0.0711,0.0711
3.9008,7,cf2,0,0.9871,-0.0107,1.0000,0.9852,-0.0122,1.0000,-0.0557,-0.0458,0.0721
3.9008,7,cf3,0,0.9836,-1.0001,1.0000,0.9812,-1.0001,1.0000,-0.0711,-0.0007,0.0711
3.9008,7,cf4,1,0.0083,0.9904,1.0000,0.0095,0.9890,1.0000,0.0356,-0.0413,0.0546
3.9008,7,cf5,1,-0.0040,0.0000,1.0000,-0.0046,0.0000,1.0000,-0.0170,0.0003,0.0170
3.9008,7,cf6,1,-0.0132,-0.9904,1.0000,-0.0150,-0.9890,1.0000,-0.0566,0.0414,0.0702
3.9008,7,cf7,2,-0.9877,1.0038,1.0000,-0.9859,1.0043,1.0000,0.0532,0.0163,0.0557
3.9008,7,cf8,2,-0.9936,0.0107,1.0000,-0.9927,0.0123,1.0000,0.0277,0.0463,0.0540
3.9008,7,cf9,2,-1.0043,-0.9872,1.0000,-1.0049,-0.9853,1.0000,-0.0185,0.0556,0.0586
3.9423,8,cf1,0,1.0002,0.9811,1.0000,1.0002,0.9788,1.0000,0.0009,-0.0713,0.0713
3.9423,8,cf2,0,0.9852,-0.0122,1.0000,0.9834,-0.0137,1.0000,-0.0556,-0.0458,0.0720
3.9423,8,cf3,0,0.9812,-1.0001,1.0000,0.9788,-1.0002,1.0000,-0.0712,-0.0007,0.0712
3.9423,8,cf4,1,0.0095,0.9890,1.0000,0.0106,0.9877,1.0000,0.0357,-0.0413,0.0546
3.9423,8,cf5,1,-0.0046,0.0000,1.0000,-0.0051,0.0000,1.0000,-0.0170,0.0003,0.0170
3.9423,8,cf6,1,-0.0150,-0.9890,1.0000,-0.0169,-0.9876,1.0000,-0.0567,0.0414,0.0702
3.9423,8,cf7,2,-0.9859,1.0043,1.0000,-0.9841,1.0049,1.0000,0.0534,0.0163,0.0558
3.9423,8,cf8,2,-0.9927,0.0123,1.0000,-0.9918,0.0138,1.0000,0.0277,0.0464,0.0541
3.9423,8,cf9,2,-1.0049,-0.9853,1.0000,-1.0055,-0.9834,1.0000,-0.0186,0.0558,0.0588
3.9836,9,cf1,0,1.0002,0.9788,1.0000,1.0003,0.9764,1.0000,0.0009,-0.0714,0.0714
3.9836,9,cf2,0,0.9834,-0.0137,1.0000,0.9815,-0.0153,1.0000,-0.0554,-0.0459,0.0719
3.9836,9,cf3,0,0.9788,-1.0002,1.0000,0.9764,-1.0002,1.0000,-0.0714,-0.0008,0.0714
3.9836,9,cf4,1,0.0106,0.9877,1.0000,0.0118,0.9863,1.0000,0.0358,-0.0412,0.0545
3.9836,9,cf5,1,-0.0051,0.0000,1.0000,-0.0057,0.0001,1.0000,-0.0170,0.0003,0.0170
3.9836,9,cf6,1,-0.0169,-0.9876,1.0000,-0.0188,-0.9863,1.0000,-0.0568,0.0413,0.0702
3.9836,9,cf7,2,-0.9841,1.0049,1.0000,-0.9824,1.0054,1.0000,0.0535,0.0163,0.0559
3.9836,9,cf8,2,-0.9918,0.0138,1.0000,-0.9909,0.0154,1.0000,0.0277,0.0465,0.0541
3.9836,9,cf9,2,-1.0055,-0.9834,1.0000,-1.0062,-0.9816,1.0000,-0.0186,0.0559,0.0589
4.0256,10,cf1,0,1.0003,0.9764,1.0000,1.0003,0.9740,1.0000,0.0009,-0.0715,0.0715
4.0256,10,cf2,0,0.9815,-0.0153,1.0000,0.9797,-0.0168,1.0000,-0.0553,-0.0459,0.0718
4.0256,10,cf3,0,0.9764,-1.0002,1.0000,0.9741,-1.0002,1.0000,-0.0715,-0.0008,0.0715
4.0256,10,cf4,1,0.0118,0.9863,1.0000,0.0130,0.9849,1.0000,0.0359,-0.0411,0.0545
4.0256,10,cf5,1,-0.0057,0.0001,1.0000,-0.0063,0.0001,1.0000,-0.0170,0.0004,0.0170
4.0256,10,cf6,1,-0.0188,-0.9863,1.0000,-0.0207,-0.9849,1.0000,-0.0568,0.0412,0.0702
4.0256,10,cf7,2,-0.9824,1.0054,1.0000,-0.9806,1.0059,1.0000,0.0536,0.0163,0.0561
4.0256,10,cf8,2,-0.9909,0.0154,1.0000,-0.9899,0.0169,1.0000,0.0276,0.0466,0.0542
4.0256,10,cf9,2,-1.0062,-0.9816,1.0000,-1.0068,-0.9797,1.0000,-0.0186,0.0561,0.0591
4.0676,11,cf1,0,1.0003,0.9740,1.0000,1.0003,0.9716,1.0000,0.0009,-0.0716,0.0716
4.0676,11,cf2,0,0.9797,-0.0168,1.0000,0.9779,-0.0183,1.0000,-0.0551,-0.0459,0.0717
4.0676,11,cf3,0,0.9741,-1.0002,1.0000,0.9717,-1.0002,1.0000,-0.0717,-0.0009,0.0717
4.0676,11,cf4,1,0.0130,0.9849,1.0000,0.0142,0.9836,1.0000,0.0359,-0.0409,0.0545
4.0676,11,cf5,1,-0.0063,0.0001,1.0000,-0.0068,0.0001,1.0000,-0.0169,0.0004,0.0169
4.0676,11,cf6,1,-0.0207,-0.9849,1.0000,-0.0226,-0.9835,1.0000,-0.0568,0.0411,0.0701
4.0676,11,cf7,2,-0.9806,1.0059,1.0000,-0.9788,1.0065,1.0000,0.0538,0.0164,0.0562
4.0676,11,cf8,2,-0.9899,0.0169,1.0000,-0.9890,0.0185,1.0000,0.0276,0.0467,0.0542
4.0676,11,cf9,2,-1.0068,-0.9797,1.0000,-1.0074,-0.9778,1.0000,-0.0186,0.0562,0.0592
4.1093,12,cf1,0,1.0003,0.9716,1.0000,1.0004,0.9692,1.0000,0.0010,-0.0717,0.0717
4.1093,12,cf2,0,0.9779,-0.0183,1.0000,0.9760,-0.0199,1.0000,-0.0551,-0.0459,0.0717
4.1093,12,cf3,0,0.9717,-1.0002,1.0000,0.9693,-1.0003,1.0000,-0.0718,-0.0010,0.0718
4.1093,12,cf4,1,0.0142,0.9836,1.0000,0.0154,0.9822,1.0000,0.0360,-0.0410,0.0546
4.1093,12,cf5,1,-0.0068,0.0001,1.0000,-0.0074,0.0001,1.0000,-0.0169,0.0005,0.0169
4.1093,12,cf6,1,-0.0226,-0.9835,1.0000,-0.0245,-0.9821,1.0000,-0.0568,0.0412,0.0702
4.1093,12,cf7,2,-0.9788,1.0065,1.0000,-0.9770,1.0070,1.0000,0.0539,0.0164,0.0563
4.1093,12,cf8,2,-0.9890,0.0185,1.0000,-0.9881,0.0200,1.0000,0.0276,0.0468,0.0543
4.1093,12,cf9,2,-1.0074,-0.9778,1.0000,-1.0080,-0.9760,1.0000,-0.0187,0.0563,0.0593
4.1513,13,cf1,0,1.0004,0.9692,1.0000,1.0004,0.9668,1.0000,0.0011,-0.0717,0.0717
4.1513,13,cf2,0,0.9760,-0.0199,1.0000,0.9742,-0.0214,1.0000,-0.0550,-0.0459,0.0717
4.1513,13,cf3,0,0.9693,-1.0003,1.0000,0.9669,-1.0003,1.0000,-0.0719,-0.0011,0.0719
4.1513,13,cf4,1,0.0154,0.9822,1.0000,0.0166,0.9808,1.0000,0.0361,-0.0410,0.0546
4.1513,13,cf5,1,-0.0074,0.0001,1.0000,-0.0079,0.0001,1.0000,-0.0168,0.0005,0.0168
4.1513,13,cf6,1,-0.0245,-0.9821,1.0000,-0.0264,-0.9808,1.0000,-0.0569,0.0412,0.0702
4.1513,13,cf7,2,-0.9770,1.0070,1.0000,-0.9752,1.0076,1.0000,0.0539,0.0165,0.0564
4.1513,13,cf8,2,-0.9881,0.0200,1.0000,-0.9872,0.0216,1.0000,0.0276,0.0469,0.0544
4.1513,13,cf9,2,-1.0080,-0.9760,1.0000,-1.0087,-0.9741,1.0000,-0.0188,0.0564,0.0595
4.1933,14,cf1,0,1.0004,0.9668,1.0000,1.0004,0.9644,1.0000,0.0012,-0.0719,0.0719
4.1933,14,cf2,0,0.9742,-0.0214,1.0000,0.9724,-0.0229,1.0000,-0.0550,-0.0459,0.0716
4.1933,14,cf3,0,0.9669,-1.0003,1.0000,0.9645,-1.0004,1.0000,-0.0719,-0.0011,0.0719
4.1933,14,cf4,1,0.0166,0.9808,1.0000,0.0178,0.9795,1.0000,0.0362,-0.0410,0.0547
4.1933,14,cf5,1,-0.0079,0.0001,1.0000,-0.0085,0.0001,1.0000,-0.0167,0.0005,0.0167
4.1933,14,cf6,1,-0.0264,-0.9808,1.0000,-0.0283,-0.9794,1.0000,-0.0569,0.0413,0.0703
4.1933,14,cf7,2,-0.9752,1.0076,1.0000,-0.9734,1.0081,1.0000,0.0540,0.0165,0.0565
4.1933,14,cf8,2,-0.9872,0.0216,1.0000,-0.9863,0.0232,1.0000,0.0276,0.0469,0.0544
4.1933,14,cf9,2,-1.0087,-0.9741,1.0000,-1.0093,-0.9722,1.0000,-0.0188,0.0565,0.0596
4.2351,15,cf1,0,1.0004,0.9644,1.0000,1.0005,0.9620,1.0000,0.0013,-0.0720,0.0720
4.2351,15,cf2,0,0.9724,-0.0229,1.0000,0.9705,-0.0244,1.0000,-0.0549,-0.0459,0.0716
4.2351,15,cf3,0,0.9645,-1.0004,1.0000,0.9621,-1.0004,1.0000,-0.0720,-0.0011,0.0720
4.2351,15,cf4,1,0.0178,0.9795,1.0000,0.0191,0.9781,1.0000,0.0363,-0.0410,0.0548
4.2351,15,cf5,1,-0.0085,0.0001,1.0000,-0.0090,0.0002,1.0000,-0.0166,0.0006,0.0166
4.2351,15,cf6,1,-0.0283,-0.9794,1.0000,-0.0302,-0.9780,1.0000,-0.0569,0.0413,0.0703
4.2351,15,cf7,2,-0.9734,1.0081,1.0000,-0.9716,1.0087,1.0000,0.0541,0.0166,0.0566
4.2351,15,cf8,2,-0.9863,0.0232,1.0000,-0.9853,0.0247,1.0000,0.0276,0.0470,0.0545
4.2351,15,cf9,2,-1.0093,-0.9722,1.0000,-1.0099,-0.9703,1.0000,-0.0189,0.0566,0.0597
4.2767,16,cf1,0,1.0005,0.9620,1.0000,1.0005,0.9596,1.0000,0.0014,-0.0721,0.0722
4.2767,16,cf2,0,0.9705,-0.0244,1.0000,0.9687,-0.0260,1.0000,-0.0549,-0.0460,0.0716
4.2767,16,cf3,0,0.9621,-1.0004,1.0000,0.9597,-1.0004,1.0000,-0.0720,-0.0011,0.0721
4.2767,16,cf4,1,0.0191,0.9781,1.0000,0.0203,0.9767,1.0000,0.0364,-0.0411,0.0549
4.2767,16,cf5,1,-0.0090,0.0002,1.0000,-0.0096,0.0002,1.0000,-0.0165,0.0006,0.0166
4.2767,16,cf6,1,-0.0302,-0.9780,1.0000,-0.0321,-0.9766,1.0000,-0.0569,0.0413,0.0703
4.2767,16,cf7,2,-0.9716,1.0087,1.0000,-0.9698,1.0092,1.0000,0.0542,0.0167,0.0567
4.2767,16,cf8,2,-0.9853,0.0247,1.0000,-0.9844,0.0263,1.0000,0.0276,0.0471,0.0546
4.2767,16,cf9,2,-1.0099,-0.9703,1.0000,-1.0105,-0.9684,1.0000,-0.0190,0.0567,0.0598
4.3184,17,cf1,0,1.0005,0.9596,1.0000,1.0006,0.9572,1.0000,0.0015,-0.0723,0.0723
4.3184,17,cf2,0,0.9687,-0.0260,1.0000,0.9669,-0.0275,1.0000,-0.0548,-0.0460,0.0716
4.3184,17,cf3,0,0.9597,-1.0004,1.0000,0.9573,-1.0005,1.0000,-0.0721,-0.0011,0.0721
4.3184,17,cf4,1,0.0203,0.9767,1.0000,0.0215,0.9754,1.0000,0.0365,-0.0411,0.0549
4.3184,17,cf5,1,-0.0096,0.0002,1.0000,-0.0101,0.0002,1.0000,-0.0165,0.0006,0.0165
4.3184,17,cf6,1,-0.0321,-0.9766,1.0000,-0.0340,-0.9753,1.0000,-0.0569,0.0414,0.0704
4.3184,17,cf7,2,-0.9698,1.0092,1.0000,-0.9680,1.0098,1.0000,0.0543,0.0167,0.0568
4.3184,17,cf8,2,-0.9844,0.0263,1.0000,-0.9835,0.0279,1.0000,0.0276,0.0472,0.0547
4.3184,17,cf9,2,-1.0105,-0.9684,1.0000,-1.0112,-0.9665,1.0000,-0.0190,0.0568,0.0599
4.3594,18,cf1,0,1.0006,0.9572,1.0000,1.0006,0.9548,1.0000,0.0015,-0.0724,0.0724
4.3594,18,cf2,0,0.9669,-0.0275,1.0000,0.9651,-0.0290,1.0000,-0.0548,-0.0460,0.0715
4.3594,18,cf3,0,0.9573,-1.0005,1.0000,0.9549,-1.0005,1.0000,-0.0722,-0.0011,0.0722
4.3594,18,cf4,1,0.0215,0.9754,1.0000,0.0227,0.9740,1.0000,0.0366,-0.0411,0.0550
4.3594,18,cf5,1,-0.0101,0.0002,1.0000,-0.0107,0.0002,1.0000,-0.0164,0.0007,0.0164
4.3594,18,cf6,1,-0.0340,-0.9753,1.0000,-0.0359,-0.9739,1.0000,-0.0570,0.0414,0.0704
4.3594,18,cf7,2,-0.9680,1.0098,1.0000,-0.9662,1.0104,1.0000,0.0544,0.0168,0.0569
4.3594,18,cf8,2,-0.9835,0.0279,1.0000,-0.9826,0.0295,1.0000,0.0276,0.0473,0.0547
4.3594,18,cf9,2,-1.0112,-0.9665,1.0000,-1.0118,-0.9646,1.0000,-0.0191,0.0569,0.0600
4.4006,19,cf1,0,1.0006,0.9548,1.0000,1.0007,0.9524,1.0000,0.0015,-0.0726,0.0726
4.4006,19,cf2,0,0.9651,-0.0290,1.0000,0.9632,-0.0306,1.0000,-0.0548,-0.0460,0.0715
4.4006,19,cf3,0,0.9549,-1.0005,1.0000,0.9525,-1.0005,1.0000,-0.0724,-0.0012,0.0724
4.4006,19,cf4,1,0.0227,0.9740,1.0000,0.0239,0.9726,1.0000,0.0367,-0.0411,0.0551
4.4006,19,cf5,1,-0.0107,0.0002,1.0000,-0.0112,0.0002,1.0000,-0.0163,0.0007,0.0163
4.4006,19,cf6,1,-0.0359,-0.9739,1.0000,-0.0378,-0.9725,1.0000,-0.0570,0.0415,0.0705
4.4006,19,cf7,2,-0.9662,1.0104,1.0000,-0.9643,1.0109,1.0000,0.0545,0.0169,0.0571
4.4006,19,cf8,2,-0.9826,0.0295,1.0000,-0.9817,0.0310,1.0000,0.0276,0.0474,0.0548
4.4006,19,cf9,2,-1.0118,-0.9646,1.0000,-1.0124,-0.9627,1.0000,-0.0191,0.0570,0.0602
4.4420,20,cf1,0,1.0007,0.9524,1.0000,1.0007,0.9500,1.0000,0.0016,-0.0727,0.0727
4.4420,20,cf2,0,0.9632,-0.0306,1.0000,0.9614,-0.0321,1.0000,-0.0547,-0.0460,0.0715
4.4420,20,cf3,0,0.9525,-1.0005,1.0000,0.9500,-1.0006,1.0000,-0.0725,-0.0012,0.0725
4.4420,20,cf4,1,0.0239,0.9726,1.0000,0.0251,0.9712,1.0000,0.0367,-0.0412,0.0552
4.4420,20,cf5,1,-0.0112,0.0002,1.0000,-0.0118,0.0003,1.0000,-0.0162,0.0008,0.0163
4.4420,20,cf6,1,-0.0378,-0.9725,1.0000,-0.0397,-0.9711,1.0000,-0.0570,0.0415,0.0705
4.4420,20,cf7,2,-0.9643,1.0109,1.0000,-0.9625,1.0115,1.0000,0.0546,0.0169,0.0572
4.4420,20,cf8,2,-0.9817,0.0310,1.0000,-0.9807,0.0326,1.0000,0.0276,0.0474,0.0549
4.4420,20,cf9,2,-1.0124,-0.9627,1.0000,-1.0131,-0.9608,1.0000,-0.0191,0.0571,0.0603
4.4842,21,cf1,0,1.0007,0.9500,1.0000,1.0008,0.9475,1.0000,0.0016,-0.0729,0.0729
4.4842,21,cf2,0,0.9614,-0.0321,1.0000,0.9596,-0.0336,1.0000,-0.0547,-0.0460,0.0715
4.4842,21,cf3,0,0.9500,-1.0006,1.0000,0.9476,-1.0006,1.0000,-0.0726,-0.0012,0.0726
4.4842,21,cf4,1,0.0251,0.9712,1.0000,0.0264,0.9699,1.0000,0.0368,-0.0412,0.0552
4.4842,21,cf5,1,-0.0118,0.0003,1.0000,-0.0123,0.0003,1.0000,-0.0162,0.0008,0.0162
4.4842,21,cf6,1,-0.0397,-0.9711,1.0000,-0.0416,-0.9697,1.0000,-0.0570,0.0416,0.0706
4.4842,21,cf7,2,-0.9625,1.0115,1.0000,-0.9607,1.0121,1.0000,0.0547,0.0170,0.0573
4.4842,21,cf8,2,-0.9807,0.0326,1.0000,-0.9798,0.0342,1.0000,0.0276,0.0475,0.0550
4.4842,21,cf9,2,-1.0131,-0.9608,1.0000,-1.0137,-0.9589,1.0000,-0.0192,0.0572,0.0604
4.5262,22,cf1,0,1.0008,0.9475,1.0000,1.0008,0.9451,1.0000,0.0016,-0.0730,0.0730
4.5262,22,cf2,0,0.9596,-0.0336,1.0000,0.9578,-0.0352,1.0000,-0.0546,-0.0460,0.0714
4.5262,22,cf3,0,0.9476,-1.0006,1.0000,0.9452,-1.0007,1.0000,-0.0728,-0.0012,0.0728
4.5262,22,cf4,1,0.0264,0.9699,1.0000,0.0276,0.9685,1.0000,0.0369,-0.0412,0.0553
4.5262,22,cf5,1,-0.0123,0.0003,1.0000,-0.0129,0.0003,1.0000,-0.0161,0.0008,0.0161
4.5262,22,cf6,1,-0.0416,-0.9697,1.0000,-0.0435,-0.9683,1.0000,-0.0570,0.0416,0.0706
4.5262,22,cf7,2,-0.9607,1.0121,1.0000,-0.9589,1.0126,1.0000,0.0549,0.0170,0.0574
4.5262,22,cf8,2,-0.9798,0.0342,1.0000,-0.9789,0.0358,1.0000,0.0276,0.0476,0.0550
4.5262,22,cf9,2,-1.0137,-0.9589,1.0000,-1.0144,-0.9570,1.0000,-0.0192,0.0574,0.0605
4.5683,23,cf1,0,1.0008,0.9451,1.0000,1.0009,0.9427,1.0000,0.0016,-0.0731,0.0732
4.5683,23,cf2,0,0.9578,-0.0352,1.0000,0.9559,-0.0367,1.0000,-0.0546,-0.0460,0.0714
4.5683,23,cf3,0,0.9452,-1.0007,1.0000,0.9428,-1.0007,1.0000,-0.0729,-0.0012,0.0729
4.5683,23,cf4,1,0.0276,0.9685,1.0000,0.0288,0.9671,1.0000,0.0370,-0.0412,0.0554
4.5683,23,cf5,1,-0.0129,0.0003,1.0000,-0.0134,0.0003,1.0000,-0.0160,0.0009,0.0160
4.5683,23,cf6,1,-0.0435,-0.9683,1.0000,-0.0454,-0.9670,1.0000,-0.0571,0.0417,0.0706
4.5683,23,cf7,2,-0.9589,1.0126,1.0000,-0.9570,1.0132,1.0000,0.0550,0.0171,0.0576
4.5683,23,cf8,2,-0.9789,0.0358,1.0000,-0.9780,0.0374,1.0000,0.0276,0.0477,0.0551
4.5683,23,cf9,2,-1.0144,-0.9570,1.0000,-1.0150,-0.9551,1.0000,-0.0192,0.0575,0.0606
4.6098,24,cf1,0,1.0009,0.9427,1.0000,1.0009,0.9402,1.0000,0.0017,-0.0733,0.0733
4.6098,24,cf2,0,0.9559,-0.0367,1.0000,0.9541,-0.0382,1.0000,-0.0546,-0.0460,0.0714
4.6098,24,cf3,0,0.9428,-1.0007,1.0000,0.9403,-1.0007,1.0000,-0.0730,-0.0012,0.0731
4.6098,24,cf4,1,0.0288,0.9671,1.0000,0.0301,0.9657,1.0000,0.0371,-0.0413,0.0555
4.6098,24,cf5,1,-0.0134,0.0003,1.0000,-0.0139,0.0004,1.0000,-0.0159,0.0009,0.0160
4.6098,24,cf6,1,-0.0454,-0.9670,1.0000,-0.0473,-0.9656,1.0000,-0.0571,0.0417,0.0707
4.6098,24,cf7,2,-0.9570,1.0132,1.0000,-0.9552,1.0138,1.0000,0.0551,0.0171,0.0577
4.6098,24,cf8,2,-0.9780,0.0374,1.0000,-0.9771,0.0390,1.0000,0.0276,0.0478,0.0552
4.6098,24,cf9,2,-1.0150,-0.9551,1.0000,-1.0156,-0.9532,1.0000,-0.0193,0.0576,0.0607
4.6517,25,cf1,0,1.0009,0.9402,1.0000,1.0010,0.9378,1.0000,0.0017,-0.0734,0.0735
4.6517,25,cf2,0,0.9541,-0.0382,1.0000,0.9523,-0.0398,1.0000,-0.0545,-0.0461,0.0714
